Area,Year,Element,Element Code,harmonized
Afghanistan,1961,Food supply (kcal/capita/day),664,24.195
Afghanistan,1961,Food supply quantity (kg/capita/yr),645,0.98
Afghanistan,1962,Food supply (kcal/capita/day),664,30.025000000000002
Afghanistan,1962,Food supply quantity (kg/capita/yr),645,1.2100000000000002
Afghanistan,1963,Food supply (kcal/capita/day),664,38.115
Afghanistan,1963,Food supply quantity (kg/capita/yr),645,1.55
Afghanistan,1964,Food supply (kcal/capita/day),664,30.215
Afghanistan,1964,Food supply quantity (kg/capita/yr),645,1.2200000000000002
Afghanistan,1965,Food supply (kcal/capita/day),664,30.715
Afghanistan,1965,Food supply quantity (kg/capita/yr),645,1.24
Afghanistan,1966,Food supply (kcal/capita/day),664,27.845
Afghanistan,1966,Food supply quantity (kg/capita/yr),645,1.12
Afghanistan,1967,Food supply (kcal/capita/day),664,29.744999999999997
Afghanistan,1967,Food supply quantity (kg/capita/yr),645,1.2
Afghanistan,1968,Food supply (kcal/capita/day),664,23.534999999999997
Afghanistan,1968,Food supply quantity (kg/capita/yr),645,0.95
Afghanistan,1969,Food supply (kcal/capita/day),664,26.365000000000002
Afghanistan,1969,Food supply quantity (kg/capita/yr),645,1.06
Afghanistan,1970,Food supply (kcal/capita/day),664,26.455
Afghanistan,1970,Food supply quantity (kg/capita/yr),645,1.06
Afghanistan,1971,Food supply (kcal/capita/day),664,22.424999999999997
Afghanistan,1971,Food supply quantity (kg/capita/yr),645,0.8899999999999999
Afghanistan,1972,Food supply (kcal/capita/day),664,17.695
Afghanistan,1972,Food supply quantity (kg/capita/yr),645,0.71
Afghanistan,1973,Food supply (kcal/capita/day),664,30.865000000000002
Afghanistan,1973,Food supply quantity (kg/capita/yr),645,1.25
Afghanistan,1974,Food supply (kcal/capita/day),664,39.385
Afghanistan,1974,Food supply quantity (kg/capita/yr),645,1.6
Afghanistan,1975,Food supply (kcal/capita/day),664,40.075
Afghanistan,1975,Food supply quantity (kg/capita/yr),645,1.6199999999999999
Afghanistan,1976,Food supply (kcal/capita/day),664,44.185
Afghanistan,1976,Food supply quantity (kg/capita/yr),645,1.7999999999999998
Afghanistan,1977,Food supply (kcal/capita/day),664,38.145
Afghanistan,1977,Food supply quantity (kg/capita/yr),645,1.54
Afghanistan,1978,Food supply (kcal/capita/day),664,33.355000000000004
Afghanistan,1978,Food supply quantity (kg/capita/yr),645,1.35
Afghanistan,1979,Food supply (kcal/capita/day),664,31.515
Afghanistan,1979,Food supply quantity (kg/capita/yr),645,1.27
Afghanistan,1980,Food supply (kcal/capita/day),664,22.035
Afghanistan,1980,Food supply quantity (kg/capita/yr),645,0.88
Afghanistan,1981,Food supply (kcal/capita/day),664,22.255000000000003
Afghanistan,1981,Food supply quantity (kg/capita/yr),645,0.89
Afghanistan,1982,Food supply (kcal/capita/day),664,20.645
Afghanistan,1982,Food supply quantity (kg/capita/yr),645,0.82
Afghanistan,1983,Food supply (kcal/capita/day),664,22.105
