Area,Year,Element,Element Code,harmonized
Afghanistan,1961,Food supply (kcal/capita/day),664,30.16
Afghanistan,1961,Food supply quantity (kg/capita/yr),645,1.2525
Afghanistan,1962,Food supply (kcal/capita/day),664,34.870000000000005
Afghanistan,1962,Food supply quantity (kg/capita/yr),645,1.4425000000000001
Afghanistan,1963,Food supply (kcal/capita/day),664,42.74
Afghanistan,1963,Food supply quantity (kg/capita/yr),645,1.7725000000000002
Afghanistan,1964,Food supply (kcal/capita/day),664,37.03
Afghanistan,1964,Food supply quantity (kg/capita/yr),645,1.5325
Afghanistan,1965,Food supply (kcal/capita/day),664,37.6
Afghanistan,1965,Food supply quantity (kg/capita/yr),645,1.5525
Afghanistan,1966,Food supply (kcal/capita/day),664,35.35
Afghanistan,1966,Food supply quantity (kg/capita/yr),645,1.4625000000000001
Afghanistan,1967,Food supply (kcal/capita/day),664,37.56
Afghanistan,1967,Food supply quantity (kg/capita/yr),645,1.5525
Afghanistan,1968,Food supply (kcal/capita/day),664,31.689999999999998
Afghanistan,1968,Food supply quantity (kg/capita/yr),645,1.3125
Afghanistan,1969,Food supply (kcal/capita/day),664,33.870000000000005
Afghanistan,1969,Food supply quantity (kg/capita/yr),645,1.3925
Afghanistan,1970,Food supply (kcal/capita/day),664,38.48
Afghanistan,1970,Food supply quantity (kg/capita/yr),645,1.5925
Afghanistan,1971,Food supply (kcal/capita/day),664,31.4
Afghanistan,1971,Food supply quantity (kg/capita/yr),645,1.2925
Afghanistan,1972,Food supply (kcal/capita/day),664,29.45
Afghanistan,1972,Food supply quantity (kg/capita/yr),645,1.2325
Afghanistan,1973,Food supply (kcal/capita/day),664,39.39
Afghanistan,1973,Food supply quantity (kg/capita/yr),645,1.6425
Afghanistan,1974,Food supply (kcal/capita/day),664,52.66
Afghanistan,1974,Food supply quantity (kg/capita/yr),645,2.1825
Afghanistan,1975,Food supply (kcal/capita/day),664,63.14
Afghanistan,1975,Food supply quantity (kg/capita/yr),645,2.6125
Afghanistan,1976,Food supply (kcal/capita/day),664,64.26
Afghanistan,1976,Food supply quantity (kg/capita/yr),645,2.6725
Afghanistan,1977,Food supply (kcal/capita/day),664,54.81
Afghanistan,1977,Food supply quantity (kg/capita/yr),645,2.2725
Afghanistan,1978,Food supply (kcal/capita/day),664,50.36000000000001
Afghanistan,1978,Food supply quantity (kg/capita/yr),645,2.0925
Afghanistan,1979,Food supply (kcal/capita/day),664,61.900000000000006
Afghanistan,1979,Food supply quantity (kg/capita/yr),645,2.5825
Afghanistan,1980,Food supply (kcal/capita/day),664,55.53
Afghanistan,1980,Food supply quantity (kg/capita/yr),645,2.3225
Afghanistan,1981,Food supply (kcal/capita/day),664,76.5
Afghanistan,1981,Food supply quantity (kg/capita/yr),645,3.2024999999999997
Afghanistan,1982,Food supply (kcal/capita/day),664,80.5
Afghanistan,1982,Food supply quantity (kg/capita/yr),645,3.3725
Afghanistan,1983,Food supply (kcal/capita/day),664,74.63
Afghanistan,1983,Food supply quantity (kg/capita/yr),645,3.1125
Afghanistan,1984,Food supply (kcal/capita/day),664,79.23
Afghanistan,1984,Food supply quantity (kg/capita/yr),645,3.3025
Afghanistan,1985,Food supply (kcal/capita/day),664,85.85
Afghanistan,1985,Food supply quantity (kg/capita/yr),645,3.5925
Afghanistan,1986,Food supply (kcal/capita/day),664,123.17
Afghanistan,1986,Food supply quantity (kg/capita/yr),645,5.172499999999999
Afghanistan,1987,Food supply (kcal/capita/day),664,83.41
Afghanistan,1987,Food supply quantity (kg/capita/yr),645,3.5025
Afghanistan,1988,Food supply (kcal/capita/day),664,102.22
Afghanistan,1988,Food supply quantity (kg/capita/yr),645,4.2825
Afghanistan,1989,Food supply (kcal/capita/day),664,145.20000000000002
Afghanistan,1989,Food supply quantity (kg/capita/yr),645,6.112500000000001
Afghanistan,1990,Food supply (kcal/capita/day),664,125.36
Afghanistan,1990,Food supply quantity (kg/capita/yr),645,5.2625
Afghanistan,1991,Food supply (kcal/capita/day),664,75.06
Afghanistan,1991,Food supply quantity (kg/capita/yr),645,3.1425
Afghanistan,1992,Food supply (kcal/capita/day),664,80.36
Afghanistan,1992,Food supply quantity (kg/capita/yr),645,3.3625
Afghanistan,1993,Food supply (kcal/capita/day),664,41.84
Afghanistan,1993,Food supply quantity (kg/capita/yr),645,1.7425
Afghanistan,1994,Food supply (kcal/capita/day),664,30.97
Afghanistan,1994,Food supply quantity (kg/capita/yr),645,1.2825
Afghanistan,1995,Food supply (kcal/capita/day),664,98.6
Afghanistan,1995,Food supply quantity (kg/capita/yr),645,4.0825
Afghanistan,1996,Food supply (kcal/capita/day),664,83.33
Afghanistan,1996,Food supply quantity (kg/capita/yr),645,3.4425
Afghanistan,1997,Food supply (kcal/capita/day),664,33.83
Afghanistan,1997,Food supply quantity (kg/capita/yr),645,1.4025
Afghanistan,1998,Food supply (kcal/capita/day),664,39.83
Afghanistan,1998,Food supply quantity (kg/capita/yr),645,1.6425
Afghanistan,1999,Food supply (kcal/capita/day),664,55.78
Afghanistan,1999,Food supply quantity (kg/capita/yr),645,2.3024999999999998
Afghanistan,2000,Food supply (kcal/capita/day),664,50.61
Afghanistan,2000,Food supply quantity (kg/capita/yr),645,2.0925
Afghanistan,2001,Food supply (kcal/capita/day),664,50.22
Afghanistan,2001,Food supply quantity (kg/capita/yr),645,2.0725
Afghanistan,2002,Food supply (kcal/capita/day),664,27.270000000000003
Afghanistan,2002,Food supply quantity (kg/capita/yr),645,1.1225
Afghanistan,2003,Food supply (kcal/capita/day),664,23.310000000000002
Afghanistan,2003,Food supply quantity (kg/capita/yr),645,0.9724999999999999
Afghanistan,2004,Food supply (kcal/capita/day),664,18.16
Afghanistan,2004,Food supply quantity (kg/capita/yr),645,0.7425
Afghanistan,2005,Food supply (kcal/capita/day),664,49.79
Afghanistan,2005,Food supply quantity (kg/capita/yr),645,2.0425
Afghanistan,2006,Food supply (kcal/capita/day),664,32.82
Afghanistan,2006,Food supply quantity (kg/capita/yr),645,1.3525
Afghanistan,2007,Food supply (kcal/capita/day),664,41.550000000000004
Afghanistan,2007,Food supply quantity (kg/capita/yr),645,1.7125
Afghanistan,2008,Food supply (kcal/capita/day),664,29.71
Afghanistan,2008,Food supply quantity (kg/capita/yr),645,1.2325
Afghanistan,2009,Food supply (kcal/capita/day),664,27.2
Afghanistan,2009,Food supply quantity (kg/capita/yr),645,1.1325
Afghanistan,2010,Food supply (kcal/capita/day),664,36.300000000000004
Afghanistan,2010,Food supply quantity (kg/capita/yr),645,1.4925
Afghanistan,2011,Food supply (kcal/capita/day),664,38.1
Afghanistan,2011,Food supply quantity (kg/capita/yr),645,1.5825
Afghanistan,2012,Food supply (kcal/capita/day),664,37.93
Afghanistan,2012,Food supply quantity (kg/capita/yr),645,1.5725
Afghanistan,2013,Food supply (kcal/capita/day),664,43.190000000000005
Afghanistan,2013,Food supply quantity (kg/capita/yr),645,1.7825
Afghanistan,2014,Food supply (kcal/capita/day),664,46.78
Afghanistan,2014,Food supply quantity (kg/capita/yr),645,1.9
Afghanistan,2015,Food supply (kcal/capita/day),664,42.879999999999995
Afghanistan,2015,Food supply quantity (kg/capita/yr),645,1.75
Afghanistan,2016,Food supply (kcal/capita/day),664,50.6
Afghanistan,2016,Food supply quantity (kg/capita/yr),645,2.06
Afghanistan,2017,Food supply (kcal/capita/day),664,49.87
Afghanistan,2017,Food supply quantity (kg/capita/yr),645,2.03
Afghanistan,2018,Food supply (kcal/capita/day),664,43.81
Afghanistan,2018,Food supply quantity (kg/capita/yr),645,1.77
Afghanistan,2019,Food supply (kcal/capita/day),664,76.41
Afghanistan,2019,Food supply quantity (kg/capita/yr),645,3.14
Afghanistan,2020,Food supply (kcal/capita/day),664,79.05
Afghanistan,2020,Food supply quantity (kg/capita/yr),645,3.2399999999999998
Afghanistan,2021,Food supply (kcal/capita/day),664,76.26
Afghanistan,2021,Food supply quantity (kg/capita/yr),645,3.13
Afghanistan,2022,Food supply (kcal/capita/day),664,63.11
Afghanistan,2022,Food supply quantity (kg/capita/yr),645,2.59
Albania,1961,Food supply (kcal/capita/day),664,33.2225
Albania,1961,Food supply quantity (kg/capita/yr),645,1.4625000000000001
Albania,1962,Food supply (kcal/capita/day),664,36.832499999999996
Albania,1962,Food supply quantity (kg/capita/yr),645,1.6125
Albania,1963,Food supply (kcal/capita/day),664,38.8525
Albania,1963,Food supply quantity (kg/capita/yr),645,1.6925000000000001
Albania,1964,Food supply (kcal/capita/day),664,39.4925
Albania,1964,Food supply quantity (kg/capita/yr),645,1.7225000000000001
Albania,1965,Food supply (kcal/capita/day),664,41.3725
Albania,1965,Food supply quantity (kg/capita/yr),645,1.7925
Albania,1966,Food supply (kcal/capita/day),664,50.7225
Albania,1966,Food supply quantity (kg/capita/yr),645,2.1825
Albania,1967,Food supply (kcal/capita/day),664,65.7025
Albania,1967,Food supply quantity (kg/capita/yr),645,2.7924999999999995
Albania,1968,Food supply (kcal/capita/day),664,71.4725
Albania,1968,Food supply quantity (kg/capita/yr),645,3.0324999999999998
Albania,1969,Food supply (kcal/capita/day),664,80.5125
Albania,1969,Food supply quantity (kg/capita/yr),645,3.4025
Albania,1970,Food supply (kcal/capita/day),664,86.7125
Albania,1970,Food supply quantity (kg/capita/yr),645,3.6624999999999996
Albania,1971,Food supply (kcal/capita/day),664,83.7225
Albania,1971,Food supply quantity (kg/capita/yr),645,3.5424999999999995
Albania,1972,Food supply (kcal/capita/day),664,65.7325
Albania,1972,Food supply quantity (kg/capita/yr),645,2.8025
Albania,1973,Food supply (kcal/capita/day),664,83.4225
Albania,1973,Food supply quantity (kg/capita/yr),645,3.5225
Albania,1974,Food supply (kcal/capita/day),664,104.2525
Albania,1974,Food supply quantity (kg/capita/yr),645,4.382499999999999
Albania,1975,Food supply (kcal/capita/day),664,123.8725
Albania,1975,Food supply quantity (kg/capita/yr),645,5.1925
Albania,1976,Food supply (kcal/capita/day),664,150.65249999999997
Albania,1976,Food supply quantity (kg/capita/yr),645,6.2924999999999995
Albania,1977,Food supply (kcal/capita/day),664,156.92249999999996
Albania,1977,Food supply quantity (kg/capita/yr),645,6.552499999999999
Albania,1978,Food supply (kcal/capita/day),664,160.8025
Albania,1978,Food supply quantity (kg/capita/yr),645,6.722499999999999
Albania,1979,Food supply (kcal/capita/day),664,192.5025
Albania,1979,Food supply quantity (kg/capita/yr),645,8.0325
Albania,1980,Food supply (kcal/capita/day),664,182.54249999999996
Albania,1980,Food supply quantity (kg/capita/yr),645,7.6125
Albania,1981,Food supply (kcal/capita/day),664,182.01250000000002
Albania,1981,Food supply quantity (kg/capita/yr),645,7.5925
Albania,1982,Food supply (kcal/capita/day),664,183.07250000000002
Albania,1982,Food supply quantity (kg/capita/yr),645,7.632499999999999
Albania,1983,Food supply (kcal/capita/day),664,211.95249999999996
Albania,1983,Food supply quantity (kg/capita/yr),645,8.8125
Albania,1984,Food supply (kcal/capita/day),664,203.7125
Albania,1984,Food supply quantity (kg/capita/yr),645,8.4825
Albania,1985,Food supply (kcal/capita/day),664,176.4725
Albania,1985,Food supply quantity (kg/capita/yr),645,7.3625
Albania,1986,Food supply (kcal/capita/day),664,181.0825
Albania,1986,Food supply quantity (kg/capita/yr),645,7.552499999999999
Albania,1987,Food supply (kcal/capita/day),664,178.6125
Albania,1987,Food supply quantity (kg/capita/yr),645,7.4525
Albania,1988,Food supply (kcal/capita/day),664,182.55249999999998
Albania,1988,Food supply quantity (kg/capita/yr),645,7.6225
Albania,1989,Food supply (kcal/capita/day),664,203.6525
Albania,1989,Food supply quantity (kg/capita/yr),645,8.4925
Albania,1990,Food supply (kcal/capita/day),664,195.0925
Albania,1990,Food supply quantity (kg/capita/yr),645,8.1425
Albania,1991,Food supply (kcal/capita/day),664,245.31249999999997
Albania,1991,Food supply quantity (kg/capita/yr),645,10.2125
Albania,1992,Food supply (kcal/capita/day),664,203.61249999999998
Albania,1992,Food supply quantity (kg/capita/yr),645,8.5025
Albania,1993,Food supply (kcal/capita/day),664,190.0925
Albania,1993,Food supply quantity (kg/capita/yr),645,7.9425
Albania,1994,Food supply (kcal/capita/day),664,162.72249999999997
Albania,1994,Food supply quantity (kg/capita/yr),645,6.8125
Albania,1995,Food supply (kcal/capita/day),664,153.95250000000001
Albania,1995,Food supply quantity (kg/capita/yr),645,6.4624999999999995
Albania,1996,Food supply (kcal/capita/day),664,177.0925
Albania,1996,Food supply quantity (kg/capita/yr),645,7.4125
Albania,1997,Food supply (kcal/capita/day),664,180.6825
Albania,1997,Food supply quantity (kg/capita/yr),645,7.552499999999999
Albania,1998,Food supply (kcal/capita/day),664,188.71249999999998
Albania,1998,Food supply quantity (kg/capita/yr),645,7.882499999999999
Albania,1999,Food supply (kcal/capita/day),664,175.4025
Albania,1999,Food supply quantity (kg/capita/yr),645,7.3425
Albania,2000,Food supply (kcal/capita/day),664,164.9125
Albania,2000,Food supply quantity (kg/capita/yr),645,6.9125
Albania,2001,Food supply (kcal/capita/day),664,163.8825
Albania,2001,Food supply quantity (kg/capita/yr),645,6.8725
Albania,2002,Food supply (kcal/capita/day),664,151.9825
Albania,2002,Food supply quantity (kg/capita/yr),645,6.382499999999999
Albania,2003,Food supply (kcal/capita/day),664,145.0425
Albania,2003,Food supply quantity (kg/capita/yr),645,6.092499999999999
Albania,2004,Food supply (kcal/capita/day),664,161.7625
Albania,2004,Food supply quantity (kg/capita/yr),645,6.7924999999999995
Albania,2005,Food supply (kcal/capita/day),664,162.3925
Albania,2005,Food supply quantity (kg/capita/yr),645,6.812499999999999
Albania,2006,Food supply (kcal/capita/day),664,162.6125
Albania,2006,Food supply quantity (kg/capita/yr),645,6.8225
Albania,2007,Food supply (kcal/capita/day),664,142.6125
Albania,2007,Food supply quantity (kg/capita/yr),645,5.972499999999999
Albania,2008,Food supply (kcal/capita/day),664,133.64249999999998
Albania,2008,Food supply quantity (kg/capita/yr),645,5.612499999999999
Albania,2009,Food supply (kcal/capita/day),664,165.7325
Albania,2009,Food supply quantity (kg/capita/yr),645,6.9525
Albania,2010,Food supply (kcal/capita/day),664,164.5725
Albania,2010,Food supply quantity (kg/capita/yr),645,6.9025
Albania,2011,Food supply (kcal/capita/day),664,165.3625
Albania,2011,Food supply quantity (kg/capita/yr),645,6.9525
Albania,2012,Food supply (kcal/capita/day),664,168.32250000000002
Albania,2012,Food supply quantity (kg/capita/yr),645,7.0725
Albania,2013,Food supply (kcal/capita/day),664,170.11249999999998
Albania,2013,Food supply quantity (kg/capita/yr),645,7.1625
Albania,2014,Food supply (kcal/capita/day),664,198.66
Albania,2014,Food supply quantity (kg/capita/yr),645,8.27
Albania,2015,Food supply (kcal/capita/day),664,187.12
Albania,2015,Food supply quantity (kg/capita/yr),645,7.79
Albania,2016,Food supply (kcal/capita/day),664,180.78
Albania,2016,Food supply quantity (kg/capita/yr),645,7.55
Albania,2017,Food supply (kcal/capita/day),664,189.2
Albania,2017,Food supply quantity (kg/capita/yr),645,7.880000000000001
Albania,2018,Food supply (kcal/capita/day),664,190.56
Albania,2018,Food supply quantity (kg/capita/yr),645,7.92
Albania,2019,Food supply (kcal/capita/day),664,158.76
Albania,2019,Food supply quantity (kg/capita/yr),645,6.65
Albania,2020,Food supply (kcal/capita/day),664,138.42
Albania,2020,Food supply quantity (kg/capita/yr),645,5.76
Albania,2021,Food supply (kcal/capita/day),664,115.17
Albania,2021,Food supply quantity (kg/capita/yr),645,4.83
Albania,2022,Food supply (kcal/capita/day),664,132.85999999999999
Albania,2022,Food supply quantity (kg/capita/yr),645,5.63
Algeria,1961,Food supply (kcal/capita/day),664,228.5325
Algeria,1961,Food supply quantity (kg/capita/yr),645,6.969999999999999
Algeria,1962,Food supply (kcal/capita/day),664,207.27249999999998
Algeria,1962,Food supply quantity (kg/capita/yr),645,6.09
Algeria,1963,Food supply (kcal/capita/day),664,231.2325
Algeria,1963,Food supply quantity (kg/capita/yr),645,7.069999999999999
Algeria,1964,Food supply (kcal/capita/day),664,243.27249999999998
Algeria,1964,Food supply quantity (kg/capita/yr),645,7.56
Algeria,1965,Food supply (kcal/capita/day),664,244.2425
Algeria,1965,Food supply quantity (kg/capita/yr),645,7.6
Algeria,1966,Food supply (kcal/capita/day),664,247.7825
Algeria,1966,Food supply quantity (kg/capita/yr),645,7.739999999999999
Algeria,1967,Food supply (kcal/capita/day),664,256.6925
Algeria,1967,Food supply quantity (kg/capita/yr),645,8.11
Algeria,1968,Food supply (kcal/capita/day),664,255.2025
Algeria,1968,Food supply quantity (kg/capita/yr),645,8.049999999999999
Algeria,1969,Food supply (kcal/capita/day),664,261.72249999999997
Algeria,1969,Food supply quantity (kg/capita/yr),645,8.33
Algeria,1970,Food supply (kcal/capita/day),664,270.9625
Algeria,1970,Food supply quantity (kg/capita/yr),645,8.709999999999999
Algeria,1971,Food supply (kcal/capita/day),664,270.4825
Algeria,1971,Food supply quantity (kg/capita/yr),645,8.67
Algeria,1972,Food supply (kcal/capita/day),664,273.8425
Algeria,1972,Food supply quantity (kg/capita/yr),645,8.84
Algeria,1973,Food supply (kcal/capita/day),664,257.3625
Algeria,1973,Food supply quantity (kg/capita/yr),645,8.159999999999998
Algeria,1974,Food supply (kcal/capita/day),664,311.8125
Algeria,1974,Food supply quantity (kg/capita/yr),645,10.42
Algeria,1975,Food supply (kcal/capita/day),664,279.7025
Algeria,1975,Food supply quantity (kg/capita/yr),645,9.09
Algeria,1976,Food supply (kcal/capita/day),664,251.31249999999997
Algeria,1976,Food supply quantity (kg/capita/yr),645,7.9399999999999995
Algeria,1977,Food supply (kcal/capita/day),664,360.3925
Algeria,1977,Food supply quantity (kg/capita/yr),645,12.44
Algeria,1978,Food supply (kcal/capita/day),664,374.6925
Algeria,1978,Food supply quantity (kg/capita/yr),645,13.04
Algeria,1979,Food supply (kcal/capita/day),664,380.3025
Algeria,1979,Food supply quantity (kg/capita/yr),645,13.29
