Area,Year,Element,Element Code,harmonized
Afghanistan,1961,Food supply (kcal/capita/day),664,27.120223977301993
Afghanistan,1961,Food supply quantity (kg/capita/yr),645,1.1478476589797344
Afghanistan,1962,Food supply (kcal/capita/day),664,31.3734656211439
Afghanistan,1962,Food supply quantity (kg/capita/yr),645,1.3241404612159329
Afghanistan,1963,Food supply (kcal/capita/day),664,38.99620142852076
Afghanistan,1963,Food supply quantity (kg/capita/yr),645,1.6509923130677848
Afghanistan,1964,Food supply (kcal/capita/day),664,34.081001263393844
Afghanistan,1964,Food supply quantity (kg/capita/yr),645,1.4415513626834382
Afghanistan,1965,Food supply (kcal/capita/day),664,34.72847015859136
Afghanistan,1965,Food supply quantity (kg/capita/yr),645,1.462292103424179
Afghanistan,1966,Food supply (kcal/capita/day),664,32.7426275528412
Afghanistan,1966,Food supply quantity (kg/capita/yr),645,1.3821034241788959
Afghanistan,1967,Food supply (kcal/capita/day),664,35.00428490154722
Afghanistan,1967,Food supply quantity (kg/capita/yr),645,1.4756219426974144
Afghanistan,1968,Food supply (kcal/capita/day),664,29.265992303005063
Afghanistan,1968,Food supply quantity (kg/capita/yr),645,1.2372886093640811
Afghanistan,1969,Food supply (kcal/capita/day),664,31.1687854822797
Afghanistan,1969,Food supply quantity (kg/capita/yr),645,1.3069182389937106
Afghanistan,1970,Food supply (kcal/capita/day),664,35.91770045874104
Afghanistan,1970,Food supply quantity (kg/capita/yr),645,1.7554736947189777
Afghanistan,1971,Food supply (kcal/capita/day),664,27.398042758272574
Afghanistan,1971,Food supply quantity (kg/capita/yr),645,1.5086992113407205
Afghanistan,1972,Food supply (kcal/capita/day),664,25.098656136062683
Afghanistan,1972,Food supply quantity (kg/capita/yr),645,1.6879410002994908
Afghanistan,1973,Food supply (kcal/capita/day),664,34.75465842651522
Afghanistan,1973,Food supply quantity (kg/capita/yr),645,1.9113731656184485
Afghanistan,1974,Food supply (kcal/capita/day),664,47.9871253130397
Afghanistan,1974,Food supply quantity (kg/capita/yr),645,2.695655385844065
Afghanistan,1975,Food supply (kcal/capita/day),664,60.024550767370044
Afghanistan,1975,Food supply quantity (kg/capita/yr),645,3.4427223719676547
Afghanistan,1976,Food supply (kcal/capita/day),664,60.91347049006122
Afghanistan,1976,Food supply quantity (kg/capita/yr),645,3.3900504142956973
Afghanistan,1977,Food supply (kcal/capita/day),664,50.96886566567473
Afghanistan,1977,Food supply quantity (kg/capita/yr),645,2.783397723869422
Afghanistan,1978,Food supply (kcal/capita/day),664,45.93542291570124
Afghanistan,1978,Food supply quantity (kg/capita/yr),645,2.802977937506239
Afghanistan,1979,Food supply (kcal/capita/day),664,59.47180139301067
Afghanistan,1979,Food supply quantity (kg/capita/yr),645,3.7875371867824694
Afghanistan,1980,Food supply (kcal/capita/day),664,51.743303385665754
Afghanistan,1980,Food supply quantity (kg/capita/yr),645,3.9311051212938
Afghanistan,1981,Food supply (kcal/capita/day),664,75.29220896379377
Afghanistan,1981,Food supply quantity (kg/capita/yr),645,5.615202156334232
Afghanistan,1982,Food supply (kcal/capita/day),664,79.4017783821769
Afghanistan,1982,Food supply quantity (kg/capita/yr),645,6.102920035938904
Afghanistan,1983,Food supply (kcal/capita/day),664,73.46736431256542
Afghanistan,1983,Food supply quantity (kg/capita/yr),645,5.41225516621743
